passagem_id,terminal_id,gate,zona_embarque,hora_embarque,codigo_barras,impresso
52,656,G16,1,2025-06-19 00:29:04+00:00,BRD-0000000052-86,True
53,657,D6,3,2025-06-26 22:31:20+00:00,BRD-0000000053-89,True
54,572,H13,1,2025-10-28 18:01:34+00:00,BRD-0000000054-43,False
55,109,F9,3,2025-08-05 03:18:20+00:00,BRD-0000000055-95,True
56,893,E4,6,2025-10-19 01:02:55+00:00,BRD-0000000056-69,True
57,666,C11,2,2025-09-17 19:40:03+00:00,BRD-0000000057-13,False
58,916,D30,2,2025-10-14 20:30:59+00:00,BRD-0000000058-90,True
59,460,A10,2,2025-07-25 22:09:25+00:00,BRD-0000000059-20,False
60,879,G1,4,2025-10-18 09:21:59+00:00,BRD-0000000060-54,True
61,997,A23,2,2025-08-31 21:48:03+00:00,BRD-0000000061-81,True
62,1000,F11,4,2025-06-28 13:52:37+00:00,BRD-0000000062-89,True
63,28,B11,6,2025-08-08 03:34:39+00:00,BRD-0000000063-53,True
64,164,G5,2,2025-06-28 22:47:45+00:00,BRD-0000000064-33,True
65,101,C2,5,2025-12-30 16:16:03+00:00,BRD-0000000065-51,True
66,306,F27,2,2025-08-31 10:28:23+00:00,BRD-0000000066-56,True
67,431,C17,1,2026-03-24 11:35:36+00:00,BRD-0000000067-59,False
68,178,B28,5,2025-07-03 14:04:05+00:00,BRD-0000000068-23,True
69,802,F8,5,2026-01-14 05:19:07+00:00,BRD-0000000069-95,True
70,959,E15,3,2026-01-29 20:40:01+00:00,BRD-0000000070-34,True
71,674,F18,2,2026-05-26 16:51:59+00:00,BRD-0000000071-32,True
72,428,A23,3,2026-02-02 22:11:10+00:00,BRD-0000000072-16,False
73,498,D22,5,2025-11-03 10:29:55+00:00,BRD-0000000073-14,True
74,666,A8,3,2025-09-11 00:16:11+00:00,BRD-0000000074-74,True
75,18,E3,1,2025-08-19 13:25:08+00:00,BRD-0000000075-33,True
76,478,H3,4,2025-08-06 23:16:50+00:00,BRD-0000000076-10,True
77,522,F21,3,2025-12-02 17:23:31+00:00,BRD-0000000077-51,True
78,384,F16,2,2026-01-02 02:56:33+00:00,BRD-0000000078-58,True
79,550,C7,5,2026-01-02 13:16:21+00:00,BRD-0000000079-39,False
80,400,D22,4,2026-03-17 22:02:26+00:00,BRD-0000000080-68,True
81,614,B16,6,2026-04-14 17:01:44+00:00,BRD-0000000081-69,True
82,762,H22,1,2026-04-21 14:42:57+00:00,BRD-0000000082-58,False
83,653,D23,6,2026-03-07 19:01:58+00:00,BRD-0000000083-11,True
84,843,H26,5,2025-07-06 06:21:53+00:00,BRD-0000000084-47,True
85,150,H30,2,2025-08-10 06:18:44+00:00,BRD-0000000085-20,True
86,521,B24,2,2025-12-15 09:59:07+00:00,BRD-0000000086-80,True
87,932,H17,5,2025-07-09 19:42:04+00:00,BRD-0000000087-55,False
88,522,B4,5,2025-10-27 21:16:57+00:00,BRD-0000000088-81,True
89,296,C22,5,2026-01-17 05:57:02+00:00,BRD-0000000089-22,True
90,757,C20,4,2026-03-18 04:20:36+00:00,BRD-0000000090-96,False
91,352,G30,4,2026-04-24 10:15:44+00:00,BRD-0000000091-27,False
92,214,B18,4,2026-04-29 20:28:05+00:00,BRD-0000000092-12,False
93,987,H23,2,2026-04-25 13:41:48+00:00,BRD-0000000093-33,True
94,379,E19,1,2025-06-26 23:43:37+00:00,BRD-0000000094-20,True
95,266,H11,2,2025-09-30 09:37:49+00:00,BRD-0000000095-35,True
96,175,D13,1,2025-10-21 02:26:36+00:00,BRD-0000000096-51,True
97,260,H18,2,2025-09-26 05:35:32+00:00,BRD-0000000097-99,True
98,308,C24,3,2026-05-19 01:11:47+00:00,BRD-0000000098-86,True
99,197,E10,4,2025-10-26 19:39:14+00:00,BRD-0000000099-60,True
100,25,D24,5,2026-04-13 16:08:24+00:00,BRD-0000000100-73,True
101,743,D17,6,2026-01-25 04:14:25+00:00,BRD-0000000101-91,False
102,556,E7,6,2026-02-28 18:53:27+00:00,BRD-0000000102-35,False
103,898,E2,5,2025-08-08 02:52:26+00:00,BRD-0000000103-42,True
104,787,G22,5,2026-04-30 21:22:54+00:00,BRD-0000000104-97,True
105,192,H16,1,2025-06-08 05:40:55+00:00,BRD-0000000105-34,True
106,3,D18,2,2025-12-23 14:43:56+00:00,BRD-0000000106-34,True
107,466,F7,5,2025-12-18 11:19:37+00:00,BRD-0000000107-71,False
108,475,C5,4,2025-07-19 15:12:38+00:00,BRD-0000000108-45,True
109,437,G19,5,2026-01-03 23:08:54+00:00,BRD-0000000109-26,True
110,717,H14,3,2026-04-25 08:47:05+00:00,BRD-0000000110-94,True
111,510,A25,2,2025-09-15 22:55:01+00:00,BRD-0000000111-51,False
112,959,H16,2,2025-10-29 03:16:19+00:00,BRD-0000000112-92,True
113,276,B26,6,2026-02-27 10:06:59+00:00,BRD-0000000113-27,False
114,356,F16,4,2026-02-14 14:21:42+00:00,BRD-0000000114-13,True
115,899,D8,4,2025-11-23 10:24:12+00:00,BRD-0000000115-10,False
116,383,D7,5,2026-03-10 04:06:02+00:00,BRD-0000000116-43,True
117,740,H22,3,2025-09-26 15:04:14+00:00,BRD-0000000117-42,True
118,76,A5,5,2025-09-30 18:47:15+00:00,BRD-0000000118-46,True
119,104,C8,6,2026-01-09 02:00:19+00:00,BRD-0000000119-35,False
120,77,F19,2,2026-04-21 13:35:40+00:00,BRD-0000000120-53,False
121,713,E3,5,2026-01-05 22:02:40+00:00,BRD-0000000121-99,True
122,972,F9,2,2026-05-20 07:54:50+00:00,BRD-0000000122-98,True
123,696,D25,5,2026-04-09 00:01:58+00:00,BRD-0000000123-48,True
124,335,B8,1,2026-04-28 21:16:07+00:00,BRD-0000000124-44,True
125,991,A17,1,2025-10-03 16:48:16+00:00,BRD-0000000125-12,True
126,696,A13,1,2026-01-23 20:37:05+00:00,BRD-0000000126-80,True
127,598,E7,2,2025-12-27 08:10:29+00:00,BRD-0000000127-45,True
128,781,E23,4,2025-09-10 01:58:56+00:00,BRD-0000000128-92,True
129,819,C7,5,2025-07-21 10:14:16+00:00,BRD-0000000129-72,True
130,771,C26,4,2025-06-05 07:50:42+00:00,BRD-0000000130-87,True
131,853,F19,3,2025-12-06 05:02:56+00:00,BRD-0000000131-96,False
132,70,C13,4,2025-11-03 02:56:10+00:00,BRD-0000000132-21,True
133,289,D8,2,2026-05-13 09:38:28+00:00,BRD-0000000133-56,False
134,439,C12,2,2026-01-04 00:01:06+00:00,BRD-0000000134-63,True
135,164,D20,3,2025-11-08 16:21:11+00:00,BRD-0000000135-80,True
136,851,H18,6,2026-04-27 00:12:53+00:00,BRD-0000000136-22,True
137,665,D18,2,2025-06-21 06:25:16+00:00,BRD-0000000137-84,True
138,714,G17,3,2025-12-23 07:10:15+00:00,BRD-0000000138-60,True
139,128,H13,3,2026-01-22 13:15:15+00:00,BRD-0000000139-92,True
140,575,B4,3,2026-05-11 03:56:06+00:00,BRD-0000000140-52,True
141,628,D4,5,2025-11-11 19:47:09+00:00,BRD-0000000141-97,False
142,37,C1,3,2025-12-26 11:08:10+00:00,BRD-0000000142-78,True
143,835,H21,4,2025-06-25 17:39:45+00:00,BRD-0000000143-43,True
144,338,E10,3,2026-04-17 04:17:25+00:00,BRD-0000000144-92,True
145,554,C28,6,2025-10-31 06:54:28+00:00,BRD-0000000145-77,False
146,419,D7,2,2026-03-15 20:08:38+00:00,BRD-0000000146-18,False
147,804,A9,6,2025-10-27 07:36:43+00:00,BRD-0000000147-38,False
148,56,F11,6,2026-02-17 13:57:58+00:00,BRD-0000000148-91,False
149,83,C5,4,2025-11-20 05:21:58+00:00,BRD-0000000149-82,True
150,729,C12,4,2025-11-15 00:06:52+00:00,BRD-0000000150-52,True
151,918,E7,1,2026-02-11 21:56:01+00:00,BRD-0000000151-69,False
152,364,E23,3,2025-08-30 12:39:42+00:00,BRD-0000000152-24,True
153,729,H12,2,2026-05-13 10:53:17+00:00,BRD-0000000153-61,True
154,817,H29,5,2025-08-06 11:57:32+00:00,BRD-0000000154-39,True
155,30,F17,3,2025-06-19 06:35:32+00:00,BRD-0000000155-96,True
156,690,H16,3,2025-11-04 00:41:40+00:00,BRD-0000000156-87,False
157,482,H6,6,2025-10-31 21:23:03+00:00,BRD-0000000157-44,False
158,53,A16,6,2025-10-03 14:57:17+00:00,BRD-0000000158-78,True
159,588,B9,4,2026-01-18 17:03:59+00:00,BRD-0000000159-13,True
160,764,H18,5,2025-10-19 06:35:04+00:00,BRD-0000000160-60,True
161,965,A16,2,2026-03-31 16:59:37+00:00,BRD-0000000161-66,True
162,644,A30,1,2025-11-06 14:25:23+00:00,BRD-0000000162-64,True
163,622,A29,3,2026-01-21 06:12:56+00:00,BRD-0000000163-62,False
164,79,G4,5,2026-03-27 15:42:18+00:00,BRD-0000000164-67,True
165,900,F11,4,2026-05-30 04:45:11+00:00,BRD-0000000165-15,True
166,105,A21,6,2025-06-07 19:41:41+00:00,BRD-0000000166-37,True
167,754,G14,1,2025-10-27 15:25:17+00:00,BRD-0000000167-94,True
168,537,B25,5,2025-10-23 15:14:06+00:00,BRD-0000000168-89,True
169,426,E13,1,2026-02-16 01:30:15+00:00,BRD-0000000169-29,True
170,35,B5,1,2025-08-04 21:07:58+00:00,BRD-0000000170-88,True
171,716,A8,2,2025-12-07 00:03:25+00:00,BRD-0000000171-23,False
172,899,C18,5,2026-04-24 14:13:36+00:00,BRD-0000000172-92,False
173,543,E17,4,2025-10-11 15:15:03+00:00,BRD-0000000173-47,True
174,107,D14,3,2025-08-29 16:39:39+00:00,BRD-0000000174-40,True
175,169,E2,6,2025-12-15 10:28:25+00:00,BRD-0000000175-32,True
176,220,A21,3,2025-08-26 02:28:50+00:00,BRD-0000000176-21,True
177,103,F25,6,2025-10-28 07:21:25+00:00,BRD-0000000177-77,True
178,888,G23,3,2026-03-30 15:27:53+00:00,BRD-0000000178-44,True
179,376,E3,4,2025-09-04 22:44:20+00:00,BRD-0000000179-76,False
180,849,C13,4,2025-10-03 23:50:16+00:00,BRD-0000000180-51,False
181,920,E23,5,2025-10-21 21:56:38+00:00,BRD-0000000181-46,False
182,182,D26,1,2026-01-13 03:37:06+00:00,BRD-0000000182-48,True
183,813,A4,6,2026-01-28 21:24:54+00:00,BRD-0000000183-88,True
184,426,G15,6,2026-01-01 13:28:52+00:00,BRD-0000000184-27,True
185,727,B8,1,2025-06-03 16:35:08+00:00,BRD-0000000185-84,True
186,295,B30,3,2025-10-30 07:55:31+00:00,BRD-0000000186-56,True
187,220,B3,2,2026-03-01 07:14:34+00:00,BRD-0000000187-85,True
188,335,B2,1,2025-11-01 16:34:56+00:00,BRD-0000000188-46,True
189,471,A26,1,2026-03-23 10:08:17+00:00,BRD-0000000189-31,True
190,276,D10,4,2026-03-05 07:08:40+00:00,BRD-0000000190-60,False
191,579,E19,5,2026-02-16 22:07:13+00:00,BRD-0000000191-99,True
192,409,F21,3,2026-02-02 06:58:50+00:00,BRD-0000000192-27,True
193,339,G27,6,2026-01-12 09:44:18+00:00,BRD-0000000193-68,True
194,184,G17,4,2026-04-18 13:35:02+00:00,BRD-0000000194-25,False
195,246,H13,4,2025-11-17 04:24:32+00:00,BRD-0000000195-71,True
196,593,B10,3,2026-02-03 00:26:44+00:00,BRD-0000000196-84,True
197,731,F1,5,2026-01-22 11:58:29+00:00,BRD-0000000197-64,False
198,786,H23,1,2025-08-20 02:28:34+00:00,BRD-0000000198-32,True
199,479,C28,1,2025-10-27 10:43:15+00:00,BRD-0000000199-90,False
200,991,A15,6,2026-03-06 09:11:30+00:00,BRD-0000000200-19,True
201,814,G3,4,2025-07-08 18:27:07+00:00,BRD-0000000201-28,True
202,838,B11,6,2026-03-10 03:41:28+00:00,BRD-0000000202-20,True
203,267,D27,4,2026-05-11 22:00:44+00:00,BRD-0000000203-48,True
204,651,F12,6,2025-06-06 22:30:21+00:00,BRD-0000000204-55,True
205,650,H26,1,2025-06-12 19:13:03+00:00,BRD-0000000205-99,True
206,258,B27,5,2026-05-21 05:30:42+00:00,BRD-0000000206-40,True
207,653,F24,4,2025-07-09 06:39:11+00:00,BRD-0000000207-31,True
208,64,C28,2,2025-12-02 08:50:50+00:00,BRD-0000000208-62,True
209,842,D22,6,2025-06-30 02:20:02+00:00,BRD-0000000209-36,False
210,398,C18,3,2025-07-21 22:39:12+00:00,BRD-0000000210-92,False
211,37,B5,6,2025-10-11 13:48:40+00:00,BRD-0000000211-69,False
212,17,F30,3,2025-06-06 19:27:22+00:00,BRD-0000000212-99,True
213,822,A7,5,2025-10-28 02:57:29+00:00,BRD-0000000213-30,False
214,924,H6,6,2025-10-27 23:49:17+00:00,BRD-0000000214-29,True
215,233,F6,5,2026-03-06 11:24:31+00:00,BRD-0000000215-16,True
216,563,E23,1,2026-04-29 13:27:01+00:00,BRD-0000000216-89,True
217,855,D23,3,2025-06-05 07:36:15+00:00,BRD-0000000217-18,True
218,34,C5,6,2025-12-09 03:57:59+00:00,BRD-0000000218-14,False
219,955,C12,2,2025-07-24 00:00:50+00:00,BRD-0000000219-20,True
220,653,F21,3,2025-12-15 07:52:14+00:00,BRD-0000000220-90,False
221,192,A6,4,2026-04-08 23:48:11+00:00,BRD-0000000221-58,True
222,922,A10,4,2025-12-05 14:06:39+00:00,BRD-0000000222-35,False
223,295,G6,1,2025-10-10 23:06:46+00:00,BRD-0000000223-32,True
224,467,D21,2,2026-03-07 14:31:22+00:00,BRD-0000000224-57,True
225,643,A4,6,2026-03-30 20:20:12+00:00,BRD-0000000225-23,True
226,18,D4,4,2025-12-14 01:49:18+00:00,BRD-0000000226-32,True
227,174,F16,1,2025-10-17 20:38:48+00:00,BRD-0000000227-57,True
228,781,A15,2,2025-09-22 23:00:37+00:00,BRD-0000000228-62,True
229,995,B17,1,2026-02-18 12:08:52+00:00,BRD-0000000229-16,False
230,249,H28,2,2026-01-03 10:09:14+00:00,BRD-0000000230-14,True
231,617,H16,6,2025-08-28 05:02:13+00:00,BRD-0000000231-10,True
232,752,B27,4,2026-02-23 08:11:59+00:00,BRD-0000000232-44,True
233,950,E20,5,2026-02-04 23:26:02+00:00,BRD-0000000233-38,True
234,458,B18,5,2026-04-02 20:01:38+00:00,BRD-0000000234-24,True
235,656,F26,4,2025-06-12 08:47:03+00:00,BRD-0000000235-86,True
236,964,C18,4,2025-10-01 23:19:07+00:00,BRD-0000000236-89,False
237,38,D7,6,2025-09-10 10:57:51+00:00,BRD-0000000237-76,False
238,856,C29,6,2026-05-21 07:27:35+00:00,BRD-0000000238-89,True
239,52,H15,3,2025-08-17 19:13:34+00:00,BRD-0000000239-42,True
240,329,D8,4,2026-01-20 04:14:22+00:00,BRD-0000000240-82,True
241,831,F14,4,2025-11-12 06:04:14+00:00,BRD-0000000241-22,True
242,588,A4,2,2026-05-09 20:13:34+00:00,BRD-0000000242-67,False
243,743,F29,3,2025-09-20 17:31:34+00:00,BRD-0000000243-34,True
244,76,E9,3,2026-03-21 16:20:03+00:00,BRD-0000000244-86,True
245,561,D16,4,2026-03-05 13:19:13+00:00,BRD-0000000245-41,True
246,308,B30,4,2025-07-03 22:54:43+00:00,BRD-0000000246-21,True
247,513,C28,3,2026-02-18 09:48:03+00:00,BRD-0000000247-93,True
248,841,E13,6,2025-10-04 03:33:49+00:00,BRD-0000000248-22,True
249,672,E13,6,2025-07-02 09:39:40+00:00,BRD-0000000249-59,True
250,872,F6,3,2026-03-19 21:24:29+00:00,BRD-0000000250-45,False
251,757,F24,1,2026-03-17 12:51:26+00:00,BRD-0000000251-43,True
252,741,D7,3,2025-09-15 23:16:46+00:00,BRD-0000000252-57,False
253,472,G6,6,2025-07-22 13:40:23+00:00,BRD-0000000253-83,True
254,990,A22,1,2025-10-09 06:51:55+00:00,BRD-0000000254-75,True
255,717,H2,5,2026-05-05 16:33:34+00:00,BRD-0000000255-44,True
256,706,A9,5,2025-11-02 02:02:29+00:00,BRD-0000000256-78,False
257,577,C25,4,2025-07-25 01:41:48+00:00,BRD-0000000257-26,True
258,442,F29,5,2025-07-13 23:59:17+00:00,BRD-0000000258-12,False
259,329,B29,2,2026-01-18 01:21:23+00:00,BRD-0000000259-93,False
260,787,B28,1,2025-06-22 05:24:03+00:00,BRD-0000000260-78,True
261,171,C15,3,2026-01-20 19:27:33+00:00,BRD-0000000261-79,True
262,892,E24,6,2025-09-06 16:10:18+00:00,BRD-0000000262-63,True
263,765,A30,1,2025-09-23 05:15:08+00:00,BRD-0000000263-55,False
264,602,G27,3,2025-09-29 16:51:53+00:00,BRD-0000000264-77,True
265,49,F29,4,2025-07-30 23:17:14+00:00,BRD-0000000265-88,True
266,24,B13,3,2026-03-30 23:50:32+00:00,BRD-0000000266-17,True
267,834,A24,1,2026-03-10 10:38:53+00:00,BRD-0000000267-48,True
268,351,C25,5,2025-11-01 03:50:54+00:00,BRD-0000000268-89,True
269,525,E21,4,2026-02-22 12:23:01+00:00,BRD-0000000269-36,True
270,202,E18,6,2025-07-05 09:21:33+00:00,BRD-0000000270-81,False
271,920,A13,6,2025-12-08 22:13:35+00:00,BRD-0000000271-67,True
272,938,G10,5,2026-03-22 01:33:25+00:00,BRD-0000000272-15,True
273,641,G15,3,2025-09-09 10:14:31+00:00,BRD-0000000273-53,True
274,528,D5,6,2026-02-19 20:46:28+00:00,BRD-0000000274-34,True
275,939,C10,3,2026-04-17 23:04:16+00:00,BRD-0000000275-14,True
276,322,A20,5,2026-05-04 17:46:45+00:00,BRD-0000000276-71,True
277,28,D3,2,2026-04-22 15:40:42+00:00,BRD-0000000277-51,True
278,232,D3,4,2025-09-12 05:52:46+00:00,BRD-0000000278-47,True
279,326,D15,2,2025-07-23 20:31:16+00:00,BRD-0000000279-69,False
280,616,C14,5,2026-01-06 18:59:06+00:00,BRD-0000000280-87,True
281,429,G3,2,2025-12-15 12:09:17+00:00,BRD-0000000281-45,False
282,836,A6,4,2025-08-09 12:25:52+00:00,BRD-0000000282-50,True
283,455,A26,1,2025-12-11 05:04:15+00:00,BRD-0000000283-17,True
284,658,G11,3,2025-11-08 02:40:52+00:00,BRD-0000000284-20,True
285,471,E30,4,2026-03-11 05:48:16+00:00,BRD-0000000285-11,True
286,444,C26,3,2026-02-12 21:14:38+00:00,BRD-0000000286-18,False
287,926,H7,4,2025-07-01 07:29:21+00:00,BRD-0000000287-46,True
288,165,C8,5,2025-09-05 13:36:25+00:00,BRD-0000000288-34,True
289,287,B16,4,2025-07-06 13:57:24+00:00,BRD-0000000289-38,False
290,436,D29,4,2026-03-10 09:44:25+00:00,BRD-0000000290-24,True
291,142,A28,1,2025-11-26 15:11:54+00:00,BRD-0000000291-15,True
292,433,A29,5,2026-02-28 10:53:05+00:00,BRD-0000000292-69,True
293,29,G1,4,2025-10-12 17:18:51+00:00,BRD-0000000293-97,True
294,721,H1,6,2025-06-16 21:33:43+00:00,BRD-0000000294-75,False
295,568,D11,6,2026-02-05 15:15:08+00:00,BRD-0000000295-90,True
296,857,E2,2,2026-01-18 21:03:10+00:00,BRD-0000000296-35,True
297,242,C4,3,2026-02-23 19:54:10+00:00,BRD-0000000297-10,True
298,64,H19,5,2026-05-16 16:58:39+00:00,BRD-0000000298-73,True
299,139,F6,2,2026-05-27 06:42:10+00:00,BRD-0000000299-39,True
300,897,G18,1,2026-02-11 19:13:39+00:00,BRD-0000000300-70,True
301,303,A23,3,2026-05-29 20:16:29+00:00,BRD-0000000301-29,True
302,700,H5,1,2025-06-06 00:08:53+00:00,BRD-0000000302-15,True
303,940,B21,6,2026-05-26 16:12:24+00:00,BRD-0000000303-13,True
304,476,C25,4,2026-05-22 02:26:55+00:00,BRD-0000000304-37,True
305,469,B5,6,2025-12-28 08:02:58+00:00,BRD-0000000305-74,False
306,683,H17,3,2026-03-15 01:59:40+00:00,BRD-0000000306-30,False
307,294,G9,3,2026-04-16 19:13:39+00:00,BRD-0000000307-81,True
308,495,D2,4,2025-06-08 00:21:05+00:00,BRD-0000000308-56,False
309,430,D18,3,2025-06-08 10:14:36+00:00,BRD-0000000309-71,False
310,557,C12,1,2026-02-03 19:11:54+00:00,BRD-0000000310-17,True
311,30,B2,3,2025-11-05 04:39:46+00:00,BRD-0000000311-50,False
312,414,B28,1,2025-06-16 14:09:11+00:00,BRD-0000000312-82,True
313,151,G28,1,2025-06-08 17:15:12+00:00,BRD-0000000313-72,False
314,972,C7,2,2025-10-10 17:36:25+00:00,BRD-0000000314-42,True
315,219,A20,6,2025-06-17 07:20:43+00:00,BRD-0000000315-44,False
316,821,G9,5,2025-06-22 04:43:30+00:00,BRD-0000000316-85,True
317,372,C2,6,2026-02-01 11:18:36+00:00,BRD-0000000317-99,False
318,145,G8,5,2025-08-14 09:55:01+00:00,BRD-0000000318-91,True
319,363,C17,5,2026-02-28 10:02:39+00:00,BRD-0000000319-95,True
320,93,D13,5,2025-11-18 03:43:11+00:00,BRD-0000000320-62,False
321,883,G26,6,2026-01-29 04:03:40+00:00,BRD-0000000321-23,False
322,460,H17,1,2025-09-08 13:12:59+00:00,BRD-0000000322-73,True
323,485,C17,6,2025-08-21 20:29:15+00:00,BRD-0000000323-59,True
324,543,H4,4,2025-09-06 18:04:22+00:00,BRD-0000000324-39,True
325,945,E8,5,2025-07-08 00:04:46+00:00,BRD-0000000325-65,True
326,826,C11,4,2025-08-15 23:20:32+00:00,BRD-0000000326-47,True
327,162,H25,1,2025-08-14 07:55:55+00:00,BRD-0000000327-23,False
328,768,F30,1,2025-08-14 10:29:17+00:00,BRD-0000000328-78,False
329,256,A28,3,2026-04-23 14:51:10+00:00,BRD-0000000329-16,True
330,927,B16,1,2026-04-22 09:25:30+00:00,BRD-0000000330-27,True
331,942,G2,3,2025-10-13 02:31:30+00:00,BRD-0000000331-47,False
332,330,A23,6,2026-05-14 21:42:16+00:00,BRD-0000000332-55,True
333,640,A21,5,2025-10-12 13:41:42+00:00,BRD-0000000333-37,True
334,249,H27,4,2025-11-26 09:14:50+00:00,BRD-0000000334-39,True
335,448,E25,1,2025-06-10 12:48:12+00:00,BRD-0000000335-40,True
336,152,F4,2,2026-05-24 00:38:16+00:00,BRD-0000000336-54,False
337,304,C30,4,2026-03-13 12:23:06+00:00,BRD-0000000337-92,True
338,858,A13,2,2025-10-30 10:30:20+00:00,BRD-0000000338-64,True
339,550,B23,5,2026-04-24 19:44:37+00:00,BRD-0000000339-69,True
340,125,A17,4,2025-10-19 10:41:43+00:00,BRD-0000000340-56,True
341,628,A5,2,2026-04-19 10:51:45+00:00,BRD-0000000341-84,False
342,843,E29,4,2025-06-21 10:45:59+00:00,BRD-0000000342-99,False
343,774,F20,2,2026-05-16 09:20:58+00:00,BRD-0000000343-24,False
344,32,B18,2,2026-01-08 00:47:37+00:00,BRD-0000000344-99,False
345,296,H19,6,2026-05-10 06:17:52+00:00,BRD-0000000345-91,False
346,896,B18,3,2026-03-16 16:02:41+00:00,BRD-0000000346-26,True
347,125,B5,4,2025-09-25 16:31:42+00:00,BRD-0000000347-30,False
348,615,G28,3,2026-05-01 17:56:48+00:00,BRD-0000000348-51,True
349,607,E6,2,2026-02-18 02:37:48+00:00,BRD-0000000349-75,True
350,944,B2,6,2025-06-05 21:13:11+00:00,BRD-0000000350-26,True
351,549,C1,2,2026-01-30 10:58:25+00:00,BRD-0000000351-89,True
352,713,A29,6,2026-04-03 06:16:36+00:00,BRD-0000000352-77,True
353,754,F16,6,2025-09-30 14:36:05+00:00,BRD-0000000353-17,False
354,939,C1,6,2026-02-10 06:53:25+00:00,BRD-0000000354-53,False
355,315,A18,3,2025-12-25 05:57:54+00:00,BRD-0000000355-85,False
356,683,C3,4,2026-01-25 23:34:53+00:00,BRD-0000000356-25,True
